game_id,player_id,player_name,team_id,team_abbreviation,season,season_type,start_position,comment,minutes,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,turnovers,pf,pts,plus_minus,updated_at
1022400001,204335,Betnijah Laney-Hamilton,1611661313,NYL,2024,Regular Season,F,,33:02,9.0,13.0,0.692,2.0,6.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,3.0,2.0,20.0,16.0,2026-05-21T18:53:57.567413
1022400001,1627668,Breanna Stewart,1611661313,NYL,2024,Regular Season,F,,31:32,3.0,9.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,2.0,1.0,0.0,3.0,4.0,8.0,-5.0,2026-05-21T18:53:57.567413
1022400001,1627673,Jonquel Jones,1611661313,NYL,2024,Regular Season,C,,32:48,10.0,17.0,0.588,4.0,8.0,0.5,1.0,1.0,1.0,3.0,5.0,8.0,2.0,0.0,1.0,3.0,2.0,25.0,6.0,2026-05-21T18:53:57.567413
1022400001,1629477,Sabrina Ionescu,1611661313,NYL,2024,Regular Season,G,,33:34,4.0,12.0,0.333,1.0,7.0,0.143,6.0,6.0,1.0,1.0,6.0,7.0,8.0,1.0,2.0,3.0,3.0,15.0,-2.0,2026-05-21T18:53:57.567413
1022400001,202664,Courtney Vandersloot,1611661313,NYL,2024,Regular Season,G,,27:39,3.0,9.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,2.0,3.0,6.0,4.0,2026-05-21T18:53:57.567413
1022400001,203866,Kayla Thornton,1611661313,NYL,2024,Regular Season,,,4:53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2026-05-21T18:53:57.567413
1022400001,1631055,Nyara Sabally,1611661313,NYL,2024,Regular Season,,,7:30,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2026-05-21T18:53:57.567413
1022400001,1630142,Leonie Fiebich,1611661313,NYL,2024,Regular Season,,,12:33,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,-4.0,2026-05-21T18:53:57.567413
1022400001,1629568,Kennedy Burke,1611661313,NYL,2024,Regular Season,,,8:10,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,7.0,2026-05-21T18:53:57.567413
1022400001,1641602,Ivana Dojkić,1611661313,NYL,2024,Regular Season,,,8:20,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.0,2026-05-21T18:53:57.567413
1022400001,1642301,Marquesha Davis,1611661313,NYL,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400001,1628317,Karlie Samuelson,1611661322,WAS,2024,Regular Season,F,,27:20,2.0,9.0,0.222,1.0,6.0,0.167,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,3.0,2.0,7.0,2.0,2026-05-21T18:53:57.567413
1022400001,1631022,Shakira Austin,1611661322,WAS,2024,Regular Season,F,,19:35,6.0,11.0,0.545,1.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,5.0,2.0,1.0,5.0,1.0,0.0,13.0,7.0,2026-05-21T18:53:57.567413
1022400001,203828,Stefanie Dolson,1611661322,WAS,2024,Regular Season,C,,26:47,4.0,8.0,0.5,2.0,6.0,0.333,2.0,4.0,0.5,2.0,3.0,5.0,2.0,0.0,0.0,0.0,2.0,12.0,3.0,2026-05-21T18:53:57.567413
1022400001,1628878,Ariel Atkins,1611661322,WAS,2024,Regular Season,G,,34:16,7.0,15.0,0.467,4.0,7.0,0.571,2.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,20.0,7.0,2026-05-21T18:53:57.567413
1022400001,1628279,Brittney Sykes,1611661322,WAS,2024,Regular Season,G,,29:38,7.0,17.0,0.412,0.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,7.0,2.0,0.0,2.0,3.0,14.0,1.0,2026-05-21T18:53:57.567413
1022400001,1628899,Myisha Hines-Allen,1611661322,WAS,2024,Regular Season,,,19:06,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,2.0,3.0,5.0,2.0,1.0,0.0,2.0,4.0,5.0,-14.0,2026-05-21T18:53:57.567413
1022400001,1642210,Julie Vanloo,1611661322,WAS,2024,Regular Season,,,12:47,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,3.0,-9.0,2026-05-21T18:53:57.567413
1022400001,1642290,Aaliyah Edwards,1611661322,WAS,2024,Regular Season,,,14:17,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,6.0,-2.0,2026-05-21T18:53:57.567413
1022400001,1628278,Shatori Walker-Kimbrough,1611661322,WAS,2024,Regular Season,,,14:06,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,-11.0,2026-05-21T18:53:57.567413
1022400001,1630459,DiDi Richards,1611661322,WAS,2024,Regular Season,,,2:08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,2026-05-21T18:53:57.567413
1022400001,1631083,Emily Engstler,1611661322,WAS,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400001,1631141,Jade Melbourne,1611661322,WAS,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400003,1627674,Kahleah Copper,1611661317,PHO,2024,Regular Season,F,,29:56,7.0,19.0,0.368,3.0,7.0,0.429,2.0,2.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,2.0,5.0,19.0,-5.0,2026-05-21T18:53:57.567413
1022400003,204296,Rebecca Allen,1611661317,PHO,2024,Regular Season,F,,33:24,5.0,13.0,0.385,3.0,6.0,0.5,1.0,2.0,0.5,1.0,6.0,7.0,2.0,2.0,1.0,2.0,3.0,14.0,3.0,2026-05-21T18:53:57.567413
1022400003,1630442,Natasha Mack,1611661317,PHO,2024,Regular Season,C,,19:34,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,5.0,1.0,3.0,0.0,3.0,2.0,-3.0,2026-05-21T18:53:57.567413
1022400003,204333,Natasha Cloud,1611661317,PHO,2024,Regular Season,G,,33:36,5.0,15.0,0.333,1.0,6.0,0.167,3.0,3.0,1.0,1.0,7.0,8.0,7.0,1.0,0.0,4.0,1.0,14.0,-11.0,2026-05-21T18:53:57.567413
1022400003,100940,Diana Taurasi,1611661317,PHO,2024,Regular Season,G,,28:22,8.0,14.0,0.571,7.0,11.0,0.636,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,23.0,3.0,2026-05-21T18:53:57.567413
1022400003,1630134,Sug Sutton,1611661317,PHO,2024,Regular Season,,,17:07,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,-20.0,2026-05-21T18:53:57.567413
1022400003,1641700,Liz Dixon,1611661317,PHO,2024,Regular Season,,,5:49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,-10.0,2026-05-21T18:53:57.567413
1022400003,1629482,Sophie Cunningham,1611661317,PHO,2024,Regular Season,,,25:58,2.0,4.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,0.0,4.0,4.0,1.0,0.0,1.0,1.0,4.0,6.0,-4.0,2026-05-21T18:53:57.567413
1022400003,1630114,Mikiah Herbert Harrigan,1611661317,PHO,2024,Regular Season,,,6:14,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2026-05-21T18:53:57.567413
1022400003,1629571,Morgan Bertsch,1611661317,PHO,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
