row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
5f8146c8e5541df75a8ee4b54041dfca9ef2e64f,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Puntos (hitos),25+,0.0,1.39,player_points_hito,PTS,over,25,24.5,Jalen Brunson 25+ PTS,1,
33f5f135e651768f5ba2b87a12d7a10bddccc92b,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Puntos (hitos),26+,0.0,1.52,player_points_hito,PTS,over,26,25.5,Jalen Brunson 26+ PTS,1,
592b0f6331b952ee38416adffa2c0bf03338389b,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Puntos (hitos),27+,0.0,1.65,player_points_hito,PTS,over,27,26.5,Jalen Brunson 27+ PTS,1,
c81c2ca0a1a893ef92c0f5e535e49caa8d109414,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Puntos (hitos),28+,0.0,1.82,player_points_hito,PTS,over,28,27.5,Jalen Brunson 28+ PTS,1,
855559cb268e835f65f9e0373fb39c13ead34c54,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Puntos (hitos),29+,0.0,2,player_points_hito,PTS,over,29,28.5,Jalen Brunson 29+ PTS,1,
b1a95c54dfd40e5c42e8b8b89b7a786d7dd1ac0b,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Puntos (hitos),30+,0.0,2.22,player_points_hito,PTS,over,30,29.5,Jalen Brunson 30+ PTS,1,
4103c7e46d0590d4443a880ae9b8d2352d2d432c,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Puntos (hitos),31+,0.0,2.5,player_points_hito,PTS,over,31,30.5,Jalen Brunson 31+ PTS,1,
41d87c7c54bc928a1eef42e41e596568671eb48f,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Puntos (hitos),32+,0.0,2.77,player_points_hito,PTS,over,32,31.5,Jalen Brunson 32+ PTS,1,
d9872185cd69217c5fdd59a6143dfb55bbbc5aea,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Puntos (hitos),33+,0.0,3.15,player_points_hito,PTS,over,33,32.5,Jalen Brunson 33+ PTS,1,
bdbd8beb99660929ec7958b44b272db9c42a19c8,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Puntos (hitos),24+,0.0,1.47,player_points_hito,PTS,over,24,23.5,Donovan Mitchell 24+ PTS,1,
2c90b213b0ecb3d51d847dc2f4def5561fb52c11,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Puntos (hitos),25+,0.0,1.62,player_points_hito,PTS,over,25,24.5,Donovan Mitchell 25+ PTS,1,
da4e78d56a316423454d2f7cd7a650ed7370b59e,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Puntos (hitos),26+,0.0,1.75,player_points_hito,PTS,over,26,25.5,Donovan Mitchell 26+ PTS,1,
4b8f73d0fc1ed0f5748843928297981e8a76f161,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Puntos (hitos),27+,0.0,1.95,player_points_hito,PTS,over,27,26.5,Donovan Mitchell 27+ PTS,1,
60f0e7c0069fbf860727adcab8ef570e58b98cc2,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Puntos (hitos),28+,0.0,2.15,player_points_hito,PTS,over,28,27.5,Donovan Mitchell 28+ PTS,1,
0b6be9dba2a1c7b41208c874b9a364acb30be8c3,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Puntos (hitos),29+,0.0,2.42,player_points_hito,PTS,over,29,28.5,Donovan Mitchell 29+ PTS,1,
ce4cb0c377b250aa4106c631028f6dd265701bc0,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Puntos (hitos),30+,0.0,2.72,player_points_hito,PTS,over,30,29.5,Donovan Mitchell 30+ PTS,1,
fe2868c4b5ad0da834d3a85f6c095fa6b20f9866,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Puntos (hitos),31+,0.0,3.1,player_points_hito,PTS,over,31,30.5,Donovan Mitchell 31+ PTS,1,
aee712bac4d7bb6ed5178e8d134f87785b724bd9,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Puntos (hitos),32+,0.0,3.55,player_points_hito,PTS,over,32,31.5,Donovan Mitchell 32+ PTS,1,
cc3c1df361f27ce6f5715a53f35888002884dad5,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Puntos (hitos),17+,0.0,1.45,player_points_hito,PTS,over,17,16.5,James Harden 17+ PTS,1,
69b6c51947f324a838c2e817d9d244fab2f26922,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Puntos (hitos),18+,0.0,1.6,player_points_hito,PTS,over,18,17.5,James Harden 18+ PTS,1,
da76fe4563bf2c4a8bdd1662d7d2f95aaca0e9cc,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Puntos (hitos),19+,0.0,1.78,player_points_hito,PTS,over,19,18.5,James Harden 19+ PTS,1,
b34bd0087e41a23bc3cd93821ef899c358f4e28c,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Puntos (hitos),20+,0.0,1.98,player_points_hito,PTS,over,20,19.5,James Harden 20+ PTS,1,
b7ccef3d56243990813c33d984bd625b5f844117,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Puntos (hitos),21+,0.0,2.25,player_points_hito,PTS,over,21,20.5,James Harden 21+ PTS,1,
4cfa5b5ac910ac19b255b3a267e5db60e2732c92,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Puntos (hitos),22+,0.0,2.55,player_points_hito,PTS,over,22,21.5,James Harden 22+ PTS,1,
400eb828cc2ad9628279731ec4a0cddf55c0aadc,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Puntos (hitos),23+,0.0,2.95,player_points_hito,PTS,over,23,22.5,James Harden 23+ PTS,1,
a9c861c1518be5d73651dff1abcdd3679491c7e9,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Puntos (hitos),24+,0.0,3.4,player_points_hito,PTS,over,24,23.5,James Harden 24+ PTS,1,
6acb7ebb1e7d0e11a693bc34c7da4559dd462183,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Puntos (hitos),25+,0.0,4,player_points_hito,PTS,over,25,24.5,James Harden 25+ PTS,1,
fa75d2b652fedd0887190ad41d68f74aad693a3f,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),16+,0.0,1.44,player_points_hito,PTS,over,16,15.5,Karl-Anthony Towns 16+ PTS,1,
bcebc4317f5d75a364357af657884ba35daf3220,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),17+,0.0,1.57,player_points_hito,PTS,over,17,16.5,Karl-Anthony Towns 17+ PTS,1,
b5745acc06b8e215cc9dc105a5f192e094a15ad7,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),18+,0.0,1.75,player_points_hito,PTS,over,18,17.5,Karl-Anthony Towns 18+ PTS,1,
4bae0409e82126340eb085a28b390f2f4bbe3977,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),19+,0.0,1.98,player_points_hito,PTS,over,19,18.5,Karl-Anthony Towns 19+ PTS,1,
2f820c68b32e4def8bb16ba7a12cbb906ab9e1ea,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),20+,0.0,2.27,player_points_hito,PTS,over,20,19.5,Karl-Anthony Towns 20+ PTS,1,
d3484879797f11215703806c638dfa15ef8d5ed9,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),21+,0.0,2.6,player_points_hito,PTS,over,21,20.5,Karl-Anthony Towns 21+ PTS,1,
d46867f2c83698bc63650b01cd67cde16a174fc5,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),22+,0.0,3.05,player_points_hito,PTS,over,22,21.5,Karl-Anthony Towns 22+ PTS,1,
6498d3b30be4af7f02e89b1e407a92fa7216b831,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),23+,0.0,3.55,player_points_hito,PTS,over,23,22.5,Karl-Anthony Towns 23+ PTS,1,
8e783d8a4fb5a75247811500ea4aeea642d987f3,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,Puntos (hitos),24+,0.0,4.25,player_points_hito,PTS,over,24,23.5,Karl-Anthony Towns 24+ PTS,1,
ca0446141fc9f1c86d89d2dc5416bf2d2547d6cf,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Puntos (hitos),14+,0.0,1.47,player_points_hito,PTS,over,14,13.5,Evan Mobley 14+ PTS,1,
2b065e2209b257428ecbbbdfa5ba5a4c7c711c3c,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Puntos (hitos),16+,0.0,1.85,player_points_hito,PTS,over,16,15.5,Evan Mobley 16+ PTS,1,
75bccd8184d5616191d1269b0bdd2e673317567e,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Puntos (hitos),18+,0.0,2.5,player_points_hito,PTS,over,18,17.5,Evan Mobley 18+ PTS,1,
cf3399cdcc3dea656daef92462fb037dbf1b0a92,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Puntos (hitos),20+,0.0,3.45,player_points_hito,PTS,over,20,19.5,Evan Mobley 20+ PTS,1,
e69f7e98885c2cbf2b818ada7ca63bdd7ea73759,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Puntos (hitos),22+,0.0,4.9,player_points_hito,PTS,over,22,21.5,Evan Mobley 22+ PTS,1,
7ef449d87c0907f195308665755c265fc5966e21,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Puntos (hitos),24+,0.0,7.1,player_points_hito,PTS,over,24,23.5,Evan Mobley 24+ PTS,1,
9ce7ce3ac6cf3886672828aed680dfe069831aee,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Puntos (hitos),26+,0.0,9.75,player_points_hito,PTS,over,26,25.5,Evan Mobley 26+ PTS,1,
