row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
346dd06057ce982e3e0f0d33e8851ae5ddcf04df,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Jalen Brunson,jalen brunson,Puntos (hitos),24+,0.0,1.45,player_points_hito,PTS,over,24,23.5,Jalen Brunson 24+ PTS,1,
b3d4c63ad042affe03580ae6d27e7cf932b69f39,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Jalen Brunson,jalen brunson,Puntos (hitos),25+,0.0,1.57,player_points_hito,PTS,over,25,24.5,Jalen Brunson 25+ PTS,1,
0f53bec0beb9df7fefd2937fe05e43c7b0af8f54,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Jalen Brunson,jalen brunson,Puntos (hitos),26+,0.0,1.75,player_points_hito,PTS,over,26,25.5,Jalen Brunson 26+ PTS,1,
c7f72bcd72ee19dc087c1d30c9317a0b6711390e,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Jalen Brunson,jalen brunson,Puntos (hitos),27+,0.0,1.91,player_points_hito,PTS,over,27,26.5,Jalen Brunson 27+ PTS,1,
719972216d48103fb32f2c21feb9b457d362b130,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Jalen Brunson,jalen brunson,Puntos (hitos),28+,0.0,2.12,player_points_hito,PTS,over,28,27.5,Jalen Brunson 28+ PTS,1,
e9d5cbe80482291f5132cb2437dae560cfa79cd0,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Jalen Brunson,jalen brunson,Puntos (hitos),29+,0.0,2.37,player_points_hito,PTS,over,29,28.5,Jalen Brunson 29+ PTS,1,
10d33bf26bebcfc34f5c6b2deb7b6731a35d28ed,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Jalen Brunson,jalen brunson,Puntos (hitos),30+,0.0,2.7,player_points_hito,PTS,over,30,29.5,Jalen Brunson 30+ PTS,1,
886ef09253ba69dd87d0d992bca824482bcc1cb3,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Jalen Brunson,jalen brunson,Puntos (hitos),31+,0.0,3.05,player_points_hito,PTS,over,31,30.5,Jalen Brunson 31+ PTS,1,
7727a99b1f73a7395cf72f653c6882d84f23ee34,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Jalen Brunson,jalen brunson,Puntos (hitos),32+,0.0,3.5,player_points_hito,PTS,over,32,31.5,Jalen Brunson 32+ PTS,1,
183771aac056edf9bcd646162b8126790650c14d,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Tyrese Maxey,tyrese maxey,Puntos (hitos),23+,0.0,1.38,player_points_hito,PTS,over,23,22.5,Tyrese Maxey 23+ PTS,1,
608131add4e286cc77fb2f6eb85281e7419bc40b,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Tyrese Maxey,tyrese maxey,Puntos (hitos),24+,0.0,1.47,player_points_hito,PTS,over,24,23.5,Tyrese Maxey 24+ PTS,1,
b1153db0c36374bb475db76b26d1ec674a1f0f10,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Tyrese Maxey,tyrese maxey,Puntos (hitos),25+,0.0,1.6,player_points_hito,PTS,over,25,24.5,Tyrese Maxey 25+ PTS,1,
77565f7b34fa43a5da36963fe0365556c31ae09e,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Tyrese Maxey,tyrese maxey,Puntos (hitos),26+,0.0,1.75,player_points_hito,PTS,over,26,25.5,Tyrese Maxey 26+ PTS,1,
931bf7b736c31f762f39f8365b0a47a526a3c078,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Tyrese Maxey,tyrese maxey,Puntos (hitos),27+,0.0,1.95,player_points_hito,PTS,over,27,26.5,Tyrese Maxey 27+ PTS,1,
d1c3ca675b7d0426b153da9ad9926bcd214ab352,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Tyrese Maxey,tyrese maxey,Puntos (hitos),28+,0.0,2.18,player_points_hito,PTS,over,28,27.5,Tyrese Maxey 28+ PTS,1,
4c216d80523f26425b27fa2d7433726c7a63e7ce,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Tyrese Maxey,tyrese maxey,Puntos (hitos),29+,0.0,2.45,player_points_hito,PTS,over,29,28.5,Tyrese Maxey 29+ PTS,1,
c1bf35996806f3ac26b25d0f80021730dfd64476,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Tyrese Maxey,tyrese maxey,Puntos (hitos),30+,0.0,2.75,player_points_hito,PTS,over,30,29.5,Tyrese Maxey 30+ PTS,1,
ece111a204bfca76c4c4a8d3516ac5f0a4a42b1e,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Philadelphia 76Ers New York Knicks,philadelphia 76ers new york knicks,Tyrese Maxey,tyrese maxey,Puntos (hitos),31+,0.0,3.15,player_points_hito,PTS,over,31,30.5,Tyrese Maxey 31+ PTS,1,
