row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
6a453cc98c202d7ef972fc4ca6e1b0a7c84c8747,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Puntos (hitos),25+,0.0,1.5,player_points_hito,PTS,over,25,24.5,Cade Cunningham 25+ PTS,1,
d7cfb3e780a0142d262a0b076627a4f08fb966d8,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Puntos (hitos),26+,0.0,1.65,player_points_hito,PTS,over,26,25.5,Cade Cunningham 26+ PTS,1,
b321f931c1fb7d14df2ae743fefb359af2138947,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Puntos (hitos),27+,0.0,1.8,player_points_hito,PTS,over,27,26.5,Cade Cunningham 27+ PTS,1,
1b57e9f35d919d096feccb521f4c14d256ce602e,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Puntos (hitos),28+,0.0,2,player_points_hito,PTS,over,28,27.5,Cade Cunningham 28+ PTS,1,
affc4b7c66f0c76eef48a62de28208a597bba74d,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Puntos (hitos),29+,0.0,2.22,player_points_hito,PTS,over,29,28.5,Cade Cunningham 29+ PTS,1,
8f631577a08ba62c11d2051e2f825f8c3dcbdd9d,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Puntos (hitos),30+,0.0,2.52,player_points_hito,PTS,over,30,29.5,Cade Cunningham 30+ PTS,1,
84e7373b12fa8ec2db0485975936ae2fdca11c52,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Puntos (hitos),31+,0.0,2.85,player_points_hito,PTS,over,31,30.5,Cade Cunningham 31+ PTS,1,
0db97bc83f016f3851420c2bf91d5e89f3453820,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Puntos (hitos),32+,0.0,3.25,player_points_hito,PTS,over,32,31.5,Cade Cunningham 32+ PTS,1,
5f79debbb9de84e053235d6c22e71fcf894bca5e,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Puntos (hitos),33+,0.0,3.7,player_points_hito,PTS,over,33,32.5,Cade Cunningham 33+ PTS,1,
a32f168c63475e5def97fe903e70aa4f1ce60945,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Puntos (hitos),25+,0.0,1.5,player_points_hito,PTS,over,25,24.5,Donovan Mitchell 25+ PTS,1,
7e47f14f94bc05b7120821ae3e8b49ba2b096ec4,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Puntos (hitos),26+,0.0,1.62,player_points_hito,PTS,over,26,25.5,Donovan Mitchell 26+ PTS,1,
115e7ab079911d42b3be5d1aa19afd9fd1bc04c4,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Puntos (hitos),27+,0.0,1.78,player_points_hito,PTS,over,27,26.5,Donovan Mitchell 27+ PTS,1,
2d0b180bbe45dff991f2bdee7daa99e1f0dc9f31,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Puntos (hitos),28+,0.0,1.98,player_points_hito,PTS,over,28,27.5,Donovan Mitchell 28+ PTS,1,
1e7fef9b97fd4d05ad7b35f85f7105e4082fa604,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,Puntos (hitos),29+,0.0,2.2,player_points_hito,PTS,over,29,28.5,Donovan Mitchell 29+ PTS,1,
