row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
e8d05ecd2d12ce8360e63efb731317fe3ddb1169,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Donovan Mitchell,donovan mitchell,Puntos (hitos),25+,0.0,1.47,player_points_hito,PTS,over,25,24.5,Donovan Mitchell 25+ PTS,1,
d7939441ca4a17c34cbae91192cabe413eb55220,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Donovan Mitchell,donovan mitchell,Puntos (hitos),26+,0.0,1.57,player_points_hito,PTS,over,26,25.5,Donovan Mitchell 26+ PTS,1,
d413e0aa366e88aeaa9dd310f3e51a94b5733a30,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Donovan Mitchell,donovan mitchell,Puntos (hitos),27+,0.0,1.72,player_points_hito,PTS,over,27,26.5,Donovan Mitchell 27+ PTS,1,
e5478e57de258c0c5ba6dc33dfb7c1a7b753f142,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Donovan Mitchell,donovan mitchell,Puntos (hitos),28+,0.0,1.9,player_points_hito,PTS,over,28,27.5,Donovan Mitchell 28+ PTS,1,
8717e00c552ba4e5028d0b8730c31ebcbbffc809,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Donovan Mitchell,donovan mitchell,Puntos (hitos),29+,0.0,2.12,player_points_hito,PTS,over,29,28.5,Donovan Mitchell 29+ PTS,1,
ee88af23979dc440f79d524283bdf02ab7b0e30b,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Donovan Mitchell,donovan mitchell,Puntos (hitos),30+,0.0,2.37,player_points_hito,PTS,over,30,29.5,Donovan Mitchell 30+ PTS,1,
c6f2264672c7b543a4e96401c12cf31eec30a076,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Donovan Mitchell,donovan mitchell,Puntos (hitos),31+,0.0,2.67,player_points_hito,PTS,over,31,30.5,Donovan Mitchell 31+ PTS,1,
e2971914acfe2b260ca8167ebee0dedeee751df2,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Donovan Mitchell,donovan mitchell,Puntos (hitos),32+,0.0,3,player_points_hito,PTS,over,32,31.5,Donovan Mitchell 32+ PTS,1,
67490a35a6d00e3d8fff734f8710fade6b3cefee,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Donovan Mitchell,donovan mitchell,Puntos (hitos),33+,0.0,3.4,player_points_hito,PTS,over,33,32.5,Donovan Mitchell 33+ PTS,1,
bce696b3918075800af390b4ad604c569bf79bc5,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jalen Brunson,jalen brunson,Puntos (hitos),25+,0.0,1.47,player_points_hito,PTS,over,25,24.5,Jalen Brunson 25+ PTS,1,
9cd2b8963c4cc61d4094b6910364ed0aa90696b6,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jalen Brunson,jalen brunson,Puntos (hitos),26+,0.0,1.57,player_points_hito,PTS,over,26,25.5,Jalen Brunson 26+ PTS,1,
5fd242e4941827fd28018b89393c82a782132ab8,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jalen Brunson,jalen brunson,Puntos (hitos),27+,0.0,1.72,player_points_hito,PTS,over,27,26.5,Jalen Brunson 27+ PTS,1,
3aadc407e04f9bc9d1de151d9926d647f6ca1abd,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jalen Brunson,jalen brunson,Puntos (hitos),28+,0.0,1.9,player_points_hito,PTS,over,28,27.5,Jalen Brunson 28+ PTS,1,
de4545093774a97643cbaf3a5e3e148ef98402d6,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jalen Brunson,jalen brunson,Puntos (hitos),29+,0.0,2.12,player_points_hito,PTS,over,29,28.5,Jalen Brunson 29+ PTS,1,
84f6f0c496deba88d2e94e45ac7e7cc9365c2fc5,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jalen Brunson,jalen brunson,Puntos (hitos),30+,0.0,2.37,player_points_hito,PTS,over,30,29.5,Jalen Brunson 30+ PTS,1,
8d78702376e3d8eca9b511908005d72d3960e320,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jalen Brunson,jalen brunson,Puntos (hitos),31+,0.0,2.67,player_points_hito,PTS,over,31,30.5,Jalen Brunson 31+ PTS,1,
5e0935323ddb2e547d6f2ae57f2bd5e3f0592560,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jalen Brunson,jalen brunson,Puntos (hitos),32+,0.0,3.05,player_points_hito,PTS,over,32,31.5,Jalen Brunson 32+ PTS,1,
a7073573f01a5ea3517c0f41c0564fb7f9c8ee1b,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jalen Brunson,jalen brunson,Puntos (hitos),33+,0.0,3.45,player_points_hito,PTS,over,33,32.5,Jalen Brunson 33+ PTS,1,
5c040b237d1bec41cf654a8d4b2552c5ea7d8d28,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,James Harden,james harden,Puntos (hitos),16+,0.0,1.44,player_points_hito,PTS,over,16,15.5,James Harden 16+ PTS,1,
bdfdc25680a7db8bcc1712ea3ba9be758af59c5b,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,James Harden,james harden,Puntos (hitos),17+,0.0,1.57,player_points_hito,PTS,over,17,16.5,James Harden 17+ PTS,1,
