row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
3e62fa61bf9c67de2e6be8cf2a8973f8bf4a657a,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Puntos (hitos),25+,0.0,1.47,player_points_hito,PTS,over,25,24.5,Jalen Brunson 25+ PTS,1,
21a2b2d26fafcabb1933fb515bb3d4a61bd5eb9c,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Puntos (hitos),26+,0.0,1.6,player_points_hito,PTS,over,26,25.5,Jalen Brunson 26+ PTS,1,
17c23a7f225939b62dca27755f600932d37be521,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Puntos (hitos),27+,0.0,1.75,player_points_hito,PTS,over,27,26.5,Jalen Brunson 27+ PTS,1,
2a65b7f74325973b634bb28cd88f67d37dd3e035,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Puntos (hitos),28+,0.0,1.93,player_points_hito,PTS,over,28,27.5,Jalen Brunson 28+ PTS,1,
0074b3bf454cefe54be05569b1cb50a853c31ac1,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Puntos (hitos),29+,0.0,2.15,player_points_hito,PTS,over,29,28.5,Jalen Brunson 29+ PTS,1,
fce77b67da7c54164e7bc4273376c605ca8a8a3b,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Puntos (hitos),30+,0.0,2.4,player_points_hito,PTS,over,30,29.5,Jalen Brunson 30+ PTS,1,
03d8ea3f5e2b79ac7d36bcaf1e5d148dbaff1b97,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Puntos (hitos),31+,0.0,2.7,player_points_hito,PTS,over,31,30.5,Jalen Brunson 31+ PTS,1,
291e1f4855d3e562e50db0fd5d1b458a72d71039,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Puntos (hitos),32+,0.0,3.05,player_points_hito,PTS,over,32,31.5,Jalen Brunson 32+ PTS,1,
831fba45ffdff4b4ddd78c8aa96431dfdd471a5c,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Puntos (hitos),33+,0.0,3.55,player_points_hito,PTS,over,33,32.5,Jalen Brunson 33+ PTS,1,
755a99a03fce436ef2afbea412c618e444090d74,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Puntos (hitos),25+,0.0,1.6,player_points_hito,PTS,over,25,24.5,Donovan Mitchell 25+ PTS,1,
