game_id,player_id,player_name,team_id,season,season_type,minutes,e_fg_pct,ts_pct,usg_pct,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,pace,pie,updated_at
1022400001,204335,Betnijah Laney-Hamilton,1611661313,2024,Regular Season,33:02,0.769,0.769,0.203,110.1,88.2,21.9,0.105,0.67,11.1,0.032,0.071,0.055,99.56,0.188,2026-05-24T10:04:10.764130
1022400001,1627668,Breanna Stewart,1611661313,2024,Regular Season,31:32,0.333,0.405,0.165,95.5,101.5,-5.9,0.095,0.67,13.3,0.03,0.194,0.116,102.75,0.056,2026-05-24T10:04:10.764130
1022400001,1627673,Jonquel Jones,1611661313,2024,Regular Season,32:48,0.706,0.717,0.25,101.5,94.0,7.4,0.125,0.67,9.1,0.086,0.125,0.107,98.78,0.211,2026-05-24T10:04:10.764130
1022400001,1629477,Sabrina Ionescu,1611661313,2024,Regular Season,33:34,0.375,0.512,0.21,101.4,104.3,-2.9,0.348,2.67,32.0,0.03,0.158,0.099,100.08,0.148,2026-05-24T10:04:10.764130
1022400001,202664,Courtney Vandersloot,1611661313,2024,Regular Season,27:39,0.333,0.333,0.159,98.3,91.5,6.8,0.25,2.5,31.3,0.0,0.059,0.031,102.44,0.036,2026-05-24T10:04:10.764130
1022400001,203866,Kayla Thornton,1611661313,2024,Regular Season,4:53,0.0,0.0,0.1,111.1,70.0,41.1,0.0,0.0,0.0,0.0,0.111,0.091,93.38,0.029,2026-05-24T10:04:10.764130
1022400001,1631055,Nyara Sabally,1611661313,2024,Regular Season,7:30,0.0,0.532,0.118,112.5,106.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,99.13,0.049,2026-05-24T10:04:10.764130
1022400001,1630142,Leonie Fiebich,1611661313,2024,Regular Season,12:33,0.333,0.333,0.161,85.2,100.0,-14.8,0.125,0.5,16.7,0.1,0.067,0.08,103.34,-0.011,2026-05-24T10:04:10.764130
1022400001,1629568,Kennedy Burke,1611661313,2024,Regular Season,8:10,1.25,1.042,0.222,111.8,66.7,45.1,0.0,0.0,0.0,0.0,0.2,0.118,102.92,0.154,2026-05-24T10:04:10.764130
1022400001,1641602,Ivana Dojkić,1611661313,2024,Regular Season,8:20,0.0,0.266,0.136,89.5,111.8,-22.3,0.2,1.0,25.0,0.125,0.167,0.143,103.68,0.018,2026-05-24T10:04:10.764130
