game_id,game_date,season,season_type,team_id,team_abbreviation,player_id,player_name,q1_min,q1_pts,q1_reb,q1_ast,q1_oreb,q1_dreb
0022500002,2025-10-21,2025-26,Regular Season,1610612747,LAL,1629028,Ayton,12:00,4,1,0,0,1
0022500002,2025-10-21,2025-26,Regular Season,1610612747,LAL,1629029,Dončić,12:00,7,5,0,0,5
0022500002,2025-10-21,2025-26,Regular Season,1610612744,GSW,203110,Green,12:00,0,3,1,0,3
0022500002,2025-10-21,2025-26,Regular Season,1610612747,LAL,1630559,Reaves,12:00,4,1,2,0,1
0022500002,2025-10-21,2025-26,Regular Season,1610612744,GSW,1641764,Podziemski,12:00,2,1,1,0,1
0022500002,2025-10-21,2025-26,Regular Season,1610612744,GSW,1630228,Kuminga,12:00,3,2,2,0,2
0022500002,2025-10-21,2025-26,Regular Season,1610612744,GSW,202710,Butler III,12:00,5,0,1,0,0
0022500002,2025-10-21,2025-26,Regular Season,1610612744,GSW,201939,Curry,12:00,3,0,1,0,0
0022500002,2025-10-21,2025-26,Regular Season,1610612747,LAL,1629060,Hachimura,12:00,0,1,0,0,1
0022500002,2025-10-21,2025-26,Regular Season,1610612747,LAL,1629216,Vincent,12:00,0,0,1,0,0
0022500002,2025-10-21,2025-26,Regular Season,1610612747,LAL,203935,Smart,12:00,0,0,0,0,0
0022500002,2025-10-21,2025-26,Regular Season,1610612744,GSW,1627741,Hield,12:00,5,0,0,0,0
0022500002,2025-10-21,2025-26,Regular Season,1610612744,GSW,1627780,Payton II,12:00,0,1,0,0,1
0022500002,2025-10-21,2025-26,Regular Season,1610612744,GSW,201143,Horford,12:00,3,3,0,0,3
0022500002,2025-10-21,2025-26,Regular Season,1610612747,LAL,1629020,Vanderbilt,12:00,0,0,0,0,0
0022500002,2025-10-21,2025-26,Regular Season,1610612747,LAL,1631222,LaRavia,12:00,0,0,0,0,0
0022500002,2025-10-21,2025-26,Regular Season,1610612747,LAL,1629637,Hayes,12:00,2,2,0,0,2
0022500002,2025-10-21,2025-26,Regular Season,1610612744,GSW,1642954,Richard,12:00,0,0,0,0,0
0022500002,2025-10-21,2025-26,Regular Season,1610612744,GSW,1630611,Santos,12:00,0,0,0,0,0
0022500002,2025-10-21,2025-26,Regular Season,0,,169,,12:00,0,0,0,0,0
0022500001,2025-10-21,2025-26,Regular Season,1610612760,OKC,1631096,Holmgren,12:00,10,1,0,0,1
0022500001,2025-10-21,2025-26,Regular Season,1610612745,HOU,1630578,Sengun,12:00,2,3,4,0,3
0022500001,2025-10-21,2025-26,Regular Season,1610612760,OKC,1641717,Wallace,12:00,0,2,2,0,2
0022500001,2025-10-21,2025-26,Regular Season,1610612760,OKC,1629652,Dort,12:00,4,1,2,0,1
0022500001,2025-10-21,2025-26,Regular Season,1610612745,HOU,1631095,Smith Jr.,12:00,5,1,0,0,1
0022500001,2025-10-21,2025-26,Regular Season,1610612745,HOU,1641708,Thompson,12:00,8,0,2,0,0
0022500001,2025-10-21,2025-26,Regular Season,1610612760,OKC,1628983,Gilgeous-Alexander,12:00,2,0,1,0,0
0022500001,2025-10-21,2025-26,Regular Season,1610612745,HOU,201142,Durant,12:00,6,1,0,0,1
0022500001,2025-10-21,2025-26,Regular Season,1610612760,OKC,1628392,Hartenstein,12:00,0,3,0,0,3
0022500001,2025-10-21,2025-26,Regular Season,1610612745,HOU,203500,Adams,12:00,0,1,1,0,1
0022500001,2025-10-21,2025-26,Regular Season,0,,57,Christie,12:00,0,0,0,0,0
0022500001,2025-10-21,2025-26,Regular Season,1610612760,OKC,1631119,Williams,12:00,2,0,1,0,0
0022500001,2025-10-21,2025-26,Regular Season,1610612760,OKC,1630598,Wiggins,12:00,3,0,0,0,0
0022500001,2025-10-21,2025-26,Regular Season,1610612745,HOU,1642263,Sheppard,12:00,3,0,0,0,0
0022500001,2025-10-21,2025-26,Regular Season,0,,116,Wood,12:00,0,0,0,0,0
0022500001,2025-10-21,2025-26,Regular Season,1610612745,HOU,1631106,Eason,12:00,0,3,0,0,3
0022500001,2025-10-21,2025-26,Regular Season,1610612760,OKC,1627936,Caruso,12:00,0,1,1,0,1
0022500001,2025-10-21,2025-26,Regular Season,1610612745,HOU,203991,Capela,12:00,2,0,0,0,0
0022500001,2025-10-21,2025-26,Regular Season,1610612760,OKC,1642964,Barnhizer,12:00,0,0,0,0,0
0022500003,2025-10-22,2025-26,Regular Season,1610612752,NYK,1630574,Hukporti,12:00,0,4,1,0,4
0022500003,2025-10-22,2025-26,Regular Season,1610612739,CLE,1630596,Mobley,12:00,8,1,0,0,1
0022500003,2025-10-22,2025-26,Regular Season,1610612752,NYK,1628973,Brunson,12:00,5,2,1,0,2
0022500003,2025-10-22,2025-26,Regular Season,1610612752,NYK,1626157,Towns,12:00,2,1,1,0,1
0022500003,2025-10-22,2025-26,Regular Season,1610612739,CLE,1628378,Mitchell,12:00,4,0,1,0,0
0022500003,2025-10-22,2025-26,Regular Season,1610612739,CLE,1628386,Allen,12:00,2,1,0,0,1
0022500003,2025-10-22,2025-26,Regular Season,1610612739,CLE,1642281,Tyson,12:00,3,1,1,0,1
0022500003,2025-10-22,2025-26,Regular Season,1610612752,NYK,1628384,Anunoby,12:00,7,4,1,0,4
0022500003,2025-10-22,2025-26,Regular Season,1610612739,CLE,1630241,Merrill,12:00,3,0,1,0,0
0022500003,2025-10-22,2025-26,Regular Season,1610612752,NYK,1628969,Bridges,12:00,9,2,1,0,2
0022500003,2025-10-22,2025-26,Regular Season,1610612739,CLE,1628366,Ball,12:00,0,4,3,0,4
0022500003,2025-10-22,2025-26,Regular Season,1610612752,NYK,1627824,Yabusele,12:00,0,1,0,0,1
0022500003,2025-10-22,2025-26,Regular Season,1610612752,NYK,1641998,Jemison III,12:00,0,1,0,0,1
0022500003,2025-10-22,2025-26,Regular Season,1610612739,CLE,1641854,Porter Jr.,12:00,0,0,0,0,0
0022500003,2025-10-22,2025-26,Regular Season,1610612752,NYK,1630540,McBride,12:00,3,0,0,0,0
0022500003,2025-10-22,2025-26,Regular Season,1610612739,CLE,1629731,Wade,12:00,3,0,0,0,0
