created_at_utc,snapshot_id,book,partido,jugador,player_norm,game_norm,pred_player,player_id,team,pred_game,pred_game_norm,game_match,team_game_match,mercado_raw,linea_raw,stat_key,side,threshold,model_line,odds_decimal,pred_mean,pred_std,prob_model,prob_implied,edge_prob,ev,ev_pct,row_uid,pick_uid,hit_l5,n_l5,hit_l10,n_l10,hr_l5,hr_l10,hit_rate,keep_reason
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Max Strus,max strus,detroit pistons cleveland cavaliers,Max Strus,1629622,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Rebotes (hitos),3+,REB,over,3,2.5,1.23,4.61651,1.9667,0.859075,0.813008,0.046067,0.056663,5.67,450ce2ff1ac294dc7b5b5796d52932a2003df992,450ce2ff1ac294dc7b5b5796d52932a2003df992|4.6165|1.9667,5,5,10,10,1.000000,1.000000,5/5 | 10/10,HR_5_5
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Jaylon Tyson,jaylon tyson,detroit pistons cleveland cavaliers,Jaylon Tyson,1642281,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Rebotes (hitos),2+,REB,over,2,1.5,1.39,3.95454,1.9667,0.893994,0.719424,0.174569,0.242651,24.27,92008f31cc64002a65b07b69ebeb29150bce20aa,92008f31cc64002a65b07b69ebeb29150bce20aa|3.9545|1.9667,5,5,9,10,1.000000,0.900000,5/5 | 9/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Naz Reid,naz reid,san antonio spurs minnesota timberwolves,Naz Reid,1629675,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Puntos (hitos),11+,PTS,over,11,10.5,1.62,13.5418,4.8341,0.735402,0.617284,0.118118,0.191352,19.14,4e28b4323f4824d9362d3d0c4318dff1e22ec479,4e28b4323f4824d9362d3d0c4318dff1e22ec479|13.5418|4.8341,5,5,9,10,1.000000,0.900000,5/5 | 9/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Naz Reid,naz reid,san antonio spurs minnesota timberwolves,Naz Reid,1629675,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Puntos (hitos),10+,PTS,over,10,9.5,1.45,13.5418,4.8341,0.798450,0.689655,0.108795,0.157753,15.78,2dc91d4deb8c2dbb94d72191d7a7d4607a6f6122,2dc91d4deb8c2dbb94d72191d7a7d4607a6f6122|13.5418|4.8341,5,5,9,10,1.000000,0.900000,5/5 | 9/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Naz Reid,naz reid,san antonio spurs minnesota timberwolves,Naz Reid,1629675,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Puntos (hitos),9+,PTS,over,9,8.5,1.31,13.5418,4.8341,0.851517,0.763359,0.088158,0.115487,11.55,469536707bbadcaa2d34680f6996bff5921d9627,469536707bbadcaa2d34680f6996bff5921d9627|13.5418|4.8341,5,5,9,10,1.000000,0.900000,5/5 | 9/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Evan Mobley,evan mobley,detroit pistons cleveland cavaliers,Evan Mobley,1630596,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Asistencias (hitos),3+,AST,over,3,2.5,1.42,3.68985,1.4546,0.793319,0.704225,0.089094,0.126513,12.65,7e1bd9909b11b5ce4e3d8320279c57db7277ddc2,7e1bd9909b11b5ce4e3d8320279c57db7277ddc2|3.6899|1.4546,5,5,8,10,1.000000,0.800000,5/5 | 8/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Terrence Shannon Jr.,terrence shannon jr,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,1630545,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Asistencias (hitos),1+,AST,over,1,0.5,1.28,1.83121,1.4546,0.819950,0.781250,0.038700,0.049536,4.95,6a2951f0b46864cdc1c6652978252b090d15b918,6a2951f0b46864cdc1c6652978252b090d15b918|1.8312|1.4546,5,5,8,10,1.000000,0.800000,5/5 | 8/10,HR_5_5
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Daniss Jenkins,daniss jenkins,detroit pistons cleveland cavaliers,Daniss Jenkins,1642450,DET,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Asistencias (hitos),3+,AST,over,3,2.5,1.57,3.48229,1.4546,0.750257,0.636943,0.113314,0.177903,17.79,0aecd1a8821e8d423649f5d8d916f606ce4a9a48,0aecd1a8821e8d423649f5d8d916f606ce4a9a48|3.4823|1.4546,5,5,7,10,1.000000,0.700000,5/5 | 7/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Julian Champagnie,julian champagnie,san antonio spurs minnesota timberwolves,Julian Champagnie,1630577,SAS,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Triples (hitos),2+,3PM,over,2,1.5,1.55,2.28681,0.9642,0.792757,0.645161,0.147596,0.228774,22.88,5544862e542e4300570a5ee2fb6c397c0e50136c,5544862e542e4300570a5ee2fb6c397c0e50136c|2.2868|0.9642,4,5,9,10,0.800000,0.900000,4/5 | 9/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Dean Wade,dean wade,detroit pistons cleveland cavaliers,Dean Wade,1629731,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Rebotes (hitos),3+,REB,over,3,2.5,1.5,4.25812,1.9667,0.814324,0.666667,0.147657,0.221486,22.15,ef61611873a93e05a7cd6166f75511309c4db3eb,ef61611873a93e05a7cd6166f75511309c4db3eb|4.2581|1.9667,4,5,9,10,0.800000,0.900000,4/5 | 9/10,EV
